id,cpu_usage,memory_usage,network_traffic,power_consumption,execution_time,energy_efficiency,disk,received_at,createdAt,updatedAt
52,12.8,70.2,500,50,0.375,0.1823,73.1,2026-05-27T00:11:05.281Z,2026-05-27T00:11:05.289Z,2026-05-27T00:11:05.289Z
53,12.2,70.3,25687,50,0.3281,0.1735,73.1,2026-05-27T00:11:14.869Z,2026-05-27T00:11:14.877Z,2026-05-27T00:11:14.877Z
54,9.6,70.4,3072,50,2.1094,0.1364,73.1,2026-05-27T00:11:26.921Z,2026-05-27T00:11:26.932Z,2026-05-27T00:11:26.932Z
55,5.9,70.2,2865,50,0.0938,0.084,73.1,2026-05-27T00:11:36.041Z,2026-05-27T00:11:36.049Z,2026-05-27T00:11:36.049Z
56,5.9,70.2,786,50,0.4531,0.084,73.1,2026-05-27T00:11:45.410Z,2026-05-27T00:11:45.418Z,2026-05-27T00:11:45.418Z
57,5.9,70.1,15694,162.5,0.4062,0.0842,73.1,2026-05-27T00:11:55.144Z,2026-05-27T00:11:55.152Z,2026-05-27T00:11:55.152Z
58,6.5,70.1,6114,50,0.3906,0.0927,73.1,2026-05-27T00:12:08.010Z,2026-05-27T00:12:08.020Z,2026-05-27T00:12:08.020Z
59,16.3,70.7,2696,500,1.1563,0.2306,73.1,2026-05-27T00:12:18.451Z,2026-05-27T00:12:18.459Z,2026-05-27T00:12:18.459Z
60,7.4,70.3,2883,50,0.375,0.1053,73.1,2026-05-27T00:12:27.735Z,2026-05-27T00:12:27.743Z,2026-05-27T00:12:27.743Z
61,7.1,70.2,5205,50,0.1719,0.1011,73.1,2026-05-27T00:12:37.001Z,2026-05-27T00:12:37.011Z,2026-05-27T00:12:37.011Z
62,4.4,70.1,70060,50,0.5312,0.0628,73.1,2026-05-27T00:12:48.186Z,2026-05-27T00:12:48.195Z,2026-05-27T00:12:48.195Z
63,5.1,70.1,4637,162.5,0.2031,0.0728,73.1,2026-05-27T00:12:57.862Z,2026-05-27T00:12:57.874Z,2026-05-27T00:12:57.874Z
64,9.7,70.1,5250,275,0.4688,0.1384,73.1,2026-05-27T00:13:07.124Z,2026-05-27T00:13:07.135Z,2026-05-27T00:13:07.135Z
65,6.4,70.1,13065,50,0.3438,0.0913,73.1,2026-05-27T00:13:18.759Z,2026-05-27T00:13:18.768Z,2026-05-27T00:13:18.768Z
66,3.7,70.1,2478,275,0.0781,0.0528,73.1,2026-05-27T00:13:28.327Z,2026-05-27T00:13:28.335Z,2026-05-27T00:13:28.335Z
67,81.5,72.6,1652723,50,4.0469,1.1226,73.1,2026-05-27T00:13:37.672Z,2026-05-27T00:13:37.701Z,2026-05-27T00:13:37.701Z
68,95.6,73.2,9579,50,4.0625,1.306,73.1,2026-05-27T00:13:47.397Z,2026-05-27T00:13:47.427Z,2026-05-27T00:13:47.427Z
69,95.5,74.5,2107,50,3.4844,1.2819,73.1,2026-05-27T00:13:59.115Z,2026-05-27T00:13:59.134Z,2026-05-27T00:13:59.134Z
70,93.8,74.8,3049653,50,4.0938,1.254,73.1,2026-05-27T00:14:08.467Z,2026-05-27T00:14:08.486Z,2026-05-27T00:14:08.486Z
71,87.8,75.1,2739685,500,3.7656,1.1691,73.2,2026-05-27T00:14:17.916Z,2026-05-27T00:14:17.928Z,2026-05-27T00:14:17.928Z
72,83.5,72.7,15134,50,2.875,1.1486,73.2,2026-05-27T00:14:29.731Z,2026-05-27T00:14:29.742Z,2026-05-27T00:14:29.742Z
73,64.1,73,16954,500,1.8594,0.8781,73.2,2026-05-27T00:14:39.286Z,2026-05-27T00:14:39.300Z,2026-05-27T00:14:39.300Z
74,49.5,72.3,16686,50,1.7031,0.6846,73.3,2026-05-27T00:14:48.722Z,2026-05-27T00:14:48.735Z,2026-05-27T00:14:48.735Z
75,48.4,72.3,1184,50,1.7969,0.6694,73.3,2026-05-27T00:15:00.192Z,2026-05-27T00:15:00.206Z,2026-05-27T00:15:00.206Z
76,43.2,72.6,108,50,2.25,0.595,73.4,2026-05-27T00:15:09.806Z,2026-05-27T00:15:09.820Z,2026-05-27T00:15:09.820Z
77,47.1,72.5,222,50,1.8281,0.6497,73.4,2026-05-27T00:15:19.078Z,2026-05-27T00:15:19.090Z,2026-05-27T00:15:19.090Z
78,51.1,73.1,34068,50,1.2031,0.699,73.4,2026-05-27T00:15:28.709Z,2026-05-27T00:15:28.719Z,2026-05-27T00:15:28.719Z
79,29.5,72.8,2172,50,1.0938,0.4052,73.5,2026-05-27T00:15:40.459Z,2026-05-27T00:15:40.468Z,2026-05-27T00:15:40.468Z
80,36.3,74.3,610,50,2.7188,0.4886,73.5,2026-05-27T00:15:49.740Z,2026-05-27T00:15:49.752Z,2026-05-27T00:15:49.752Z
81,37.3,73.2,2702,50,1.5,0.5096,73.5,2026-05-27T00:15:59.030Z,2026-05-27T00:15:59.043Z,2026-05-27T00:15:59.043Z
82,30.9,73.4,0,50,1.1406,0.421,73.5,2026-05-27T00:16:10.904Z,2026-05-27T00:16:10.917Z,2026-05-27T00:16:10.917Z
83,30.3,73.2,121,50,1.2031,0.4139,73.5,2026-05-27T00:16:20.319Z,2026-05-27T00:16:20.328Z,2026-05-27T00:16:20.328Z
84,30.1,73.1,18375,50,1.1875,0.4118,73.5,2026-05-27T00:16:29.569Z,2026-05-27T00:16:29.580Z,2026-05-27T00:16:29.580Z
85,33.8,73.4,360,50,1.4844,0.4605,73.6,2026-05-27T00:16:41.274Z,2026-05-27T00:16:41.290Z,2026-05-27T00:16:41.290Z
86,11.9,73,0,50,0.4844,0.163,73.6,2026-05-27T00:16:50.916Z,2026-05-27T00:16:50.926Z,2026-05-27T00:16:50.926Z
87,6.9,73,15690,162.5,0.3594,0.0945,73.6,2026-05-27T00:17:00.195Z,2026-05-27T00:17:00.204Z,2026-05-27T00:17:00.204Z
88,13.5,72.8,66,50,0.0938,0.1854,73.7,2026-05-27T00:17:09.723Z,2026-05-27T00:17:09.733Z,2026-05-27T00:17:09.733Z
89,10.3,72.4,108,500,0.2812,0.1423,73.7,2026-05-27T00:17:21.700Z,2026-05-27T00:17:21.711Z,2026-05-27T00:17:21.711Z
90,7.6,72.3,138,162.5,0.2031,0.1051,73.7,2026-05-27T00:17:31.499Z,2026-05-27T00:17:31.509Z,2026-05-27T00:17:31.509Z
91,11.1,72.5,0,162.5,0.1875,0.1531,73.8,2026-05-27T00:17:41.263Z,2026-05-27T00:17:41.275Z,2026-05-27T00:17:41.275Z
92,12.3,72.5,6129,50,1.7656,0.1697,73.8,2026-05-27T00:17:51.913Z,2026-05-27T00:17:51.924Z,2026-05-27T00:17:51.924Z
93,49.1,71.4,60090,50,3.5938,0.6877,73.8,2026-05-27T00:18:01.289Z,2026-05-27T00:18:01.310Z,2026-05-27T00:18:01.310Z
94,46.5,71.3,3434,50,0.3594,0.6522,73.8,2026-05-27T00:18:10.640Z,2026-05-27T00:18:10.652Z,2026-05-27T00:18:10.652Z
95,23.6,71.7,4084,50,0.3281,0.3291,73.8,2026-05-27T00:18:22.514Z,2026-05-27T00:18:22.525Z,2026-05-27T00:18:22.525Z
96,13.9,71.4,19857,50,0.2656,0.1947,73.8,2026-05-27T00:18:32.495Z,2026-05-27T00:18:32.513Z,2026-05-27T00:18:32.513Z
97,7.6,71.7,3662,50,0.4375,0.106,73.8,2026-05-27T00:18:42.311Z,2026-05-27T00:18:42.320Z,2026-05-27T00:18:42.320Z
98,18.9,70.7,12258,50,0.9062,0.2673,73.8,2026-05-27T00:18:51.931Z,2026-05-27T00:18:51.956Z,2026-05-27T00:18:51.956Z
99,11.9,70.6,108,50,0.2969,0.1686,73.8,2026-05-27T00:19:02.986Z,2026-05-27T00:19:02.993Z,2026-05-27T00:19:02.993Z
100,8.3,71.2,0,50,0.1875,0.1166,73.8,2026-05-27T00:19:12.503Z,2026-05-27T00:19:12.511Z,2026-05-27T00:19:12.511Z
101,4,70.9,0,50,0.1094,0.0564,73.8,2026-05-27T00:19:22.159Z,2026-05-27T00:19:22.167Z,2026-05-27T00:19:22.167Z
102,4.6,70.9,223,50,0.0625,0.0649,73.8,2026-05-27T00:19:33.793Z,2026-05-27T00:19:33.803Z,2026-05-27T00:19:33.803Z
103,4.8,70.9,1457,50,0.1406,0.0677,73.8,2026-05-27T00:19:43.380Z,2026-05-27T00:19:43.389Z,2026-05-27T00:19:43.389Z
104,4.5,70.8,11538,275,0.1094,0.0636,73.8,2026-05-27T00:19:53.016Z,2026-05-27T00:19:53.027Z,2026-05-27T00:19:53.027Z
105,4.3,70.8,13001,162.5,0.1094,0.0607,73.8,2026-05-27T00:20:04.413Z,2026-05-27T00:20:04.424Z,2026-05-27T00:20:04.424Z
106,14,71.3,402944,50,0.8438,0.1964,73.8,2026-05-27T00:20:14.020Z,2026-05-27T00:20:14.030Z,2026-05-27T00:20:14.030Z
107,18.1,71,0,50,0.7969,0.2549,73.8,2026-05-27T00:20:23.568Z,2026-05-27T00:20:23.578Z,2026-05-27T00:20:23.578Z
108,14.4,71.2,13469,275,0.5781,0.2022,73.8,2026-05-27T00:20:33.324Z,2026-05-27T00:20:33.337Z,2026-05-27T00:20:33.337Z
109,10.3,71.2,153,50,0.2031,0.1447,73.8,2026-05-27T00:20:44.784Z,2026-05-27T00:20:44.796Z,2026-05-27T00:20:44.796Z
110,12.1,71.3,516,50,0.1875,0.1697,73.8,2026-05-27T00:20:54.226Z,2026-05-27T00:20:54.236Z,2026-05-27T00:20:54.236Z
111,17.2,71.3,4198,275,0.5469,0.2412,73.8,2026-05-27T00:21:03.960Z,2026-05-27T00:21:03.967Z,2026-05-27T00:21:03.967Z
112,35.9,71.7,1049,500,1.0312,0.5007,73.8,2026-05-27T00:21:15.556Z,2026-05-27T00:21:15.569Z,2026-05-27T00:21:15.569Z
113,44.4,72.2,1893,350.15,1.375,0.615,73.8,2026-05-27T00:21:24.850Z,2026-05-27T00:21:24.865Z,2026-05-27T00:21:24.865Z
114,32.7,72.2,1165,50,0.9844,0.4529,73.8,2026-05-27T00:21:34.555Z,2026-05-27T00:21:34.621Z,2026-05-27T00:21:34.621Z
115,41.7,72.5,2174,350.15,1,0.5752,73.8,2026-05-27T00:21:46.309Z,2026-05-27T00:21:46.317Z,2026-05-27T00:21:46.317Z
116,25.9,73,40852,275,0.2188,0.3548,73.8,2026-05-27T00:21:55.915Z,2026-05-27T00:21:55.923Z,2026-05-27T00:21:55.923Z
117,16.1,73.3,7403,50,0.4844,0.2196,73.8,2026-05-27T00:22:05.522Z,2026-05-27T00:22:05.532Z,2026-05-27T00:22:05.532Z
118,21.5,73,86,500,2,0.2945,73.8,2026-05-27T00:22:15.128Z,2026-05-27T00:22:15.136Z,2026-05-27T00:22:15.136Z
119,12.8,72.1,450,50,0.625,0.1775,73.8,2026-05-27T00:22:26.772Z,2026-05-27T00:22:26.780Z,2026-05-27T00:22:26.780Z
120,8.7,72.2,94,50,0.1719,0.1205,73.8,2026-05-27T00:22:36.365Z,2026-05-27T00:22:36.376Z,2026-05-27T00:22:36.376Z
121,26.2,72.3,723,387.5,0.7656,0.3624,73.8,2026-05-27T00:22:46.001Z,2026-05-27T00:22:46.016Z,2026-05-27T00:22:46.016Z
122,16.3,72.3,701,162.5,0.0625,0.2254,73.8,2026-05-27T00:22:57.416Z,2026-05-27T00:22:57.425Z,2026-05-27T00:22:57.425Z
123,18.8,72.7,25507,162.5,0.9531,0.2586,73.8,2026-05-27T00:23:06.810Z,2026-05-27T00:23:06.822Z,2026-05-27T00:23:06.822Z
124,13,72.1,1684,50,0.0938,0.1803,73.8,2026-05-27T00:23:16.143Z,2026-05-27T00:23:16.159Z,2026-05-27T00:23:16.159Z
125,13.8,72.2,121,162.5,0.1094,0.1911,73.8,2026-05-27T00:23:25.849Z,2026-05-27T00:23:25.866Z,2026-05-27T00:23:25.866Z
126,5,72.7,11456,162.5,0.3438,0.0688,73.8,2026-05-27T00:23:37.728Z,2026-05-27T00:23:37.738Z,2026-05-27T00:23:37.738Z
127,15.8,72.1,29133,50,0.4062,0.2191,73.8,2026-05-27T00:23:47.426Z,2026-05-27T00:23:47.437Z,2026-05-27T00:23:47.437Z
128,6.5,72,13173,50,0.9844,0.0903,73.8,2026-05-27T00:23:56.886Z,2026-05-27T00:23:56.895Z,2026-05-27T00:23:56.895Z
129,8.6,72,4916,50,0.5938,0.1194,73.8,2026-05-27T00:24:08.488Z,2026-05-27T00:24:08.497Z,2026-05-27T00:24:08.497Z
130,11.5,72,543,275,0.3438,0.1597,73.8,2026-05-27T00:24:18.062Z,2026-05-27T00:24:18.070Z,2026-05-27T00:24:18.070Z
131,6.6,72.2,860,500,0.4375,0.0914,73.8,2026-05-27T00:24:27.824Z,2026-05-27T00:24:27.837Z,2026-05-27T00:24:27.837Z
132,5.2,72.4,121,50,0.0938,0.0718,73.8,2026-05-27T00:24:39.449Z,2026-05-27T00:24:39.460Z,2026-05-27T00:24:39.460Z
133,6,71.9,4811,50,0.3438,0.0834,73.8,2026-05-27T00:24:48.958Z,2026-05-27T00:24:48.972Z,2026-05-27T00:24:48.972Z
134,5.2,71.6,3362,275,0.1406,0.0726,73.8,2026-05-27T00:24:58.596Z,2026-05-27T00:24:58.604Z,2026-05-27T00:24:58.604Z
135,5.3,71.6,2591,50,0.2188,0.074,73.8,2026-05-27T00:25:08.248Z,2026-05-27T00:25:08.258Z,2026-05-27T00:25:08.258Z
136,5,71.6,623,50,0.2031,0.0698,73.8,2026-05-27T00:25:19.655Z,2026-05-27T00:25:19.666Z,2026-05-27T00:25:19.666Z
137,5,71.5,3972,50,0.4531,0.0699,73.8,2026-05-27T00:25:29.003Z,2026-05-27T00:25:29.011Z,2026-05-27T00:25:29.011Z
138,2.9,71.6,0,50,0.1406,0.0405,73.8,2026-05-27T00:25:38.608Z,2026-05-27T00:25:38.624Z,2026-05-27T00:25:38.624Z
139,3.6,71.5,263,50,0.0625,0.0503,73.8,2026-05-27T00:25:50.434Z,2026-05-27T00:25:50.442Z,2026-05-27T00:25:50.442Z
140,4.3,71.5,1002,162.5,0.1406,0.0601,73.8,2026-05-27T00:25:59.767Z,2026-05-27T00:25:59.775Z,2026-05-27T00:25:59.775Z
141,6.8,71.7,160,50,0.5156,0.0948,73.8,2026-05-27T00:26:09.112Z,2026-05-27T00:26:09.122Z,2026-05-27T00:26:09.122Z
142,4.7,71.6,144,275,0.0625,0.0656,73.8,2026-05-27T00:26:21.140Z,2026-05-27T00:26:21.151Z,2026-05-27T00:26:21.151Z
143,5.2,71.5,1348,50,0.0781,0.0727,73.8,2026-05-27T00:26:30.552Z,2026-05-27T00:26:30.563Z,2026-05-27T00:26:30.563Z
144,4.2,71.5,180,50,0.0625,0.0587,73.8,2026-05-27T00:26:39.915Z,2026-05-27T00:26:39.924Z,2026-05-27T00:26:39.924Z
145,3.4,71.5,42,50,0.1094,0.0476,73.8,2026-05-27T00:26:49.458Z,2026-05-27T00:26:49.467Z,2026-05-27T00:26:49.467Z
146,4.6,71.4,16833,50,0.1719,0.0644,73.8,2026-05-27T00:27:01.330Z,2026-05-27T00:27:01.339Z,2026-05-27T00:27:01.339Z
147,7.8,71.5,138,50,0.2031,0.1091,73.8,2026-05-27T00:27:10.820Z,2026-05-27T00:27:10.830Z,2026-05-27T00:27:10.830Z
148,5.2,71.4,0,50,0.1406,0.0728,73.8,2026-05-27T00:27:20.522Z,2026-05-27T00:27:20.535Z,2026-05-27T00:27:20.535Z
149,4.7,71.5,138,50,0.2344,0.0657,73.8,2026-05-27T00:27:32.100Z,2026-05-27T00:27:32.108Z,2026-05-27T00:27:32.108Z
150,4.3,71.6,850,199.85,0.0938,0.0601,73.8,2026-05-27T00:27:41.533Z,2026-05-27T00:27:41.550Z,2026-05-27T00:27:41.550Z
151,3.5,71.6,180,162.5,0.0469,0.0489,73.8,2026-05-27T00:27:51.044Z,2026-05-27T00:27:51.052Z,2026-05-27T00:27:51.052Z
152,3.7,71.6,301,162.5,0.125,0.0517,73.8,2026-05-27T00:28:00.642Z,2026-05-27T00:28:00.651Z,2026-05-27T00:28:00.651Z
153,6.3,71.5,224,162.5,0.0156,0.0881,73.8,2026-05-27T00:28:12.279Z,2026-05-27T00:28:12.289Z,2026-05-27T00:28:12.289Z
154,4.3,71.5,120,50,0.1094,0.0601,73.8,2026-05-27T00:28:21.870Z,2026-05-27T00:28:21.882Z,2026-05-27T00:28:21.882Z
155,4.9,71,597,50,0.0625,0.069,73.8,2026-05-27T00:28:31.392Z,2026-05-27T00:28:31.404Z,2026-05-27T00:28:31.404Z
156,10.9,71.1,0,50,0.3125,0.1533,73.8,2026-05-27T00:28:42.965Z,2026-05-27T00:28:42.977Z,2026-05-27T00:28:42.977Z
157,4.5,71.2,19807,50,0.1406,0.0632,73.8,2026-05-27T00:28:52.397Z,2026-05-27T00:28:52.407Z,2026-05-27T00:28:52.407Z
158,3.9,71.2,2414,50,0.1719,0.0548,73.8,2026-05-27T00:29:02.054Z,2026-05-27T00:29:02.064Z,2026-05-27T00:29:02.064Z
159,5.8,71.2,373,50,0.25,0.0815,73.8,2026-05-27T00:29:13.739Z,2026-05-27T00:29:13.748Z,2026-05-27T00:29:13.748Z
160,4.1,71.1,2054,162.5,0.1875,0.0577,73.8,2026-05-27T00:29:23.173Z,2026-05-27T00:29:23.183Z,2026-05-27T00:29:23.183Z
161,8.7,71.2,1037,50,0.4531,0.1222,73.8,2026-05-27T00:29:32.719Z,2026-05-27T00:29:32.727Z,2026-05-27T00:29:32.727Z
162,7,71.3,1436,50,0.125,0.0982,73.8,2026-05-27T00:29:42.261Z,2026-05-27T00:29:42.271Z,2026-05-27T00:29:42.271Z
163,39.6,73.1,119805,50,1.6094,0.5417,73.8,2026-05-27T00:29:53.838Z,2026-05-27T00:29:53.860Z,2026-05-27T00:29:53.860Z
164,34.8,74.2,0,50,0.7188,0.469,73.8,2026-05-27T00:30:03.397Z,2026-05-27T00:30:03.408Z,2026-05-27T00:30:03.408Z
165,29.9,74.5,0,50,0.8906,0.4013,73,2026-05-27T00:30:12.864Z,2026-05-27T00:30:12.874Z,2026-05-27T00:30:12.874Z
166,15.7,75,4059,50,0.2188,0.2093,73,2026-05-27T00:30:24.419Z,2026-05-27T00:30:24.431Z,2026-05-27T00:30:24.431Z
167,14.4,73.8,0,50,0.2031,0.1951,73.1,2026-05-27T00:30:33.784Z,2026-05-27T00:30:33.795Z,2026-05-27T00:30:33.795Z
168,9.1,73.8,9132,50,0.2812,0.1233,73.2,2026-05-27T00:30:43.296Z,2026-05-27T00:30:43.308Z,2026-05-27T00:30:43.308Z
169,9.1,73.9,16932,50,0.4219,0.1231,73.2,2026-05-27T00:30:55.009Z,2026-05-27T00:30:55.021Z,2026-05-27T00:30:55.021Z
170,17,73.9,303,50,0.4844,0.23,73.3,2026-05-27T00:31:04.416Z,2026-05-27T00:31:04.427Z,2026-05-27T00:31:04.427Z
171,10.6,73.9,60,350.15,0.2656,0.1434,73.3,2026-05-27T00:31:13.899Z,2026-05-27T00:31:13.909Z,2026-05-27T00:31:13.909Z
172,30.8,74,4923955,50,0.7969,0.4162,73.4,2026-05-27T00:31:23.380Z,2026-05-27T00:31:23.393Z,2026-05-27T00:31:23.393Z
173,21.2,73.5,555,50,1.2031,0.2884,73.4,2026-05-27T00:31:34.952Z,2026-05-27T00:31:34.964Z,2026-05-27T00:31:34.964Z
174,21.3,73.5,416,125.15,1.0312,0.2898,73,2026-05-27T00:31:44.547Z,2026-05-27T00:31:44.558Z,2026-05-27T00:31:44.558Z
175,20.5,73.9,1991,50,0.4531,0.2774,73,2026-05-27T00:31:54.103Z,2026-05-27T00:31:54.114Z,2026-05-27T00:31:54.114Z
